,item,id,category_id,category,round,listnum
0,giraffe,7,2,zoo,1,1
1,lizard,7,2,zoo,1,1
2,tiger,7,2,zoo,1,1
3,lion,7,2,zoo,1,1
4,leopard,7,2,zoo,1,1
5,cheetah,7,2,zoo,1,1
6,snake,7,2,zoo,1,1
7,iguanodon,7,2,zoo,1,1
8,kangaroo,7,2,zoo,1,1
9,turkey,7,2,zoo,1,1
10,chicken,7,2,zoo,1,1
11,monkey,7,2,zoo,1,1
12,bear,7,2,zoo,1,1
13,bat,7,2,zoo,1,1
14,gecko,7,2,zoo,1,1
15,rattlesnake,7,2,zoo,1,1
16,king,7,2,zoo,1,1
17,cobra,7,2,zoo,1,1
18,leopard,7,2,zoo,1,1
19,komodo dragon,7,2,zoo,3,2
20,bat,7,2,zoo,3,2
21,crocodile,7,2,zoo,3,2
22,snake,7,2,zoo,3,2
23,cheetah,7,2,zoo,3,2
24,leopard,7,2,zoo,3,2
25,tiger,7,2,zoo,3,2
26,lion,7,2,zoo,3,2
27,flamingo,7,2,zoo,3,2
28,gopher,7,2,zoo,3,2
29,turtle,7,2,zoo,3,2
30,bunny,7,2,zoo,3,2
31,dormouse,7,2,zoo,3,2
32,rat,7,2,zoo,3,2
33,beaver,7,2,zoo,3,2
34,coyote,7,2,zoo,3,2
35,fox,7,2,zoo,3,2
36,shark,8,2,zoo,2,3
37,elephant,8,2,zoo,2,3
38,zebra,8,2,zoo,2,3
39,turtle,8,2,zoo,2,3
40,bunny,8,2,zoo,2,3
41,horse,8,2,zoo,2,3
42,crocodile,8,2,zoo,2,3
43,seal,8,2,zoo,2,3
44,paper towel,8,2,zoo,2,3
45,paper towel,8,2,zoo,2,3
46,food,8,2,zoo,2,3
47,guinea pig,8,2,zoo,2,3
48,job,8,2,zoo,2,3
49,zebra,8,2,zoo,4,4
50,turtle,8,2,zoo,4,4
51,seal,8,2,zoo,4,4
52,crocodile,8,2,zoo,4,4
53,lion,8,2,zoo,4,4
54,tiger,8,2,zoo,4,4
55,zebra,8,2,zoo,4,4
56,elephant,8,2,zoo,4,4
57,fish,8,2,zoo,4,4
58,turtle,8,2,zoo,4,4
59,fox,8,2,zoo,4,4
60,alligator,9,2,zoo,2,5
61,pig,9,2,zoo,2,5
62,peacock,9,2,zoo,2,5
63,crocodile,9,2,zoo,2,5
64,swine,9,2,zoo,2,5
65,parrot,9,2,zoo,2,5
66,hummingbird,9,2,zoo,2,5
67,goat,9,2,zoo,2,5
68,sheep,9,2,zoo,2,5
69,monkey,9,2,zoo,2,5
70,zoo,9,2,zoo,2,5
71,monkey,9,2,zoo,2,5
72,parrot,9,2,zoo,2,5
73,sheep,9,4,zoo,4,6
74,deer,9,4,zoo,4,6
75,pig,9,4,zoo,4,6
76,swine,9,4,zoo,4,6
77,warthog,9,4,zoo,4,6
78,alligator,9,4,zoo,4,6
79,crocodile,9,4,zoo,4,6
80,monkey,9,4,zoo,4,6
81,peacock,9,4,zoo,4,6
82,parrot,9,4,zoo,4,6
83,birdie,9,4,zoo,4,6
84,hummingbird,9,4,zoo,4,6
85,chicken,9,4,zoo,4,6
86,panda,9,4,zoo,4,6
87,birdie,9,4,zoo,4,6
88,monkey,10,2,zoo,2,7
89,zoo,10,2,zoo,2,7
90,elephant,10,2,zoo,2,7
91,cheetah,10,2,zoo,2,7
92,tiger,10,2,zoo,2,7
93,lion,10,2,zoo,2,7
94,alligator,10,2,zoo,2,7
95,fox,10,2,zoo,2,7
96,chicken,10,2,zoo,2,7
97,crocodile,10,2,zoo,2,7
98,fish,10,2,zoo,2,7
99,crocodile,10,2,zoo,4,8
100,monkey,10,2,zoo,4,8
101,alligator,10,2,zoo,4,8
102,horse,10,2,zoo,4,8
103,guinea,10,2,zoo,4,8
104,pig,10,2,zoo,4,8
105,monkey,10,2,zoo,4,8
106,chicken,10,2,zoo,4,8
107,nature place,11,2,zoo,2,9
108,bear,11,2,zoo,2,9
109,penguin,11,2,zoo,2,9
110,giraffe,11,2,zoo,2,9
111,chicken,11,2,zoo,2,9
112,cow,11,2,zoo,2,9
113,monkey,11,2,zoo,2,9
114,moose,11,2,zoo,2,9
115,fox,11,2,zoo,2,9
116,flamingo,11,2,zoo,2,9
117,elephant,11,2,zoo,2,9
118,leopard,11,2,zoo,2,9
119,lion,11,2,zoo,2,9
120,cheetah,11,2,zoo,2,9
121,fish,11,2,zoo,2,9
122,goldfish,11,2,zoo,2,9
123,salmon,11,2,zoo,2,9
124,bird,11,2,zoo,4,10
125,flamingo,11,2,zoo,4,10
126,building,11,2,zoo,4,10
127,water,11,2,zoo,4,10
128,post,11,2,zoo,4,10
129,car,11,2,zoo,4,10
130,parking garage,11,2,zoo,4,10
131,parking lot,11,2,zoo,4,10
132,tree,11,2,zoo,4,10
133,ice stuff,11,2,zoo,4,10
134,bear,11,2,zoo,4,10
135,penguin,11,2,zoo,4,10
136,lion,11,2,zoo,4,10
137,leopard,11,2,zoo,4,10
138,flamingo,11,2,zoo,4,10
139,elephant,11,2,zoo,4,10
140,blue sky,11,2,zoo,4,10
141,cloud,11,2,zoo,4,10
142,leaf,11,2,zoo,4,10
143,sidewalk,11,2,zoo,4,10
144,cage,11,2,zoo,4,10
145,eye,11,2,zoo,4,10
146,arm,11,2,zoo,4,10
147,giraffe,11,2,zoo,4,10
148,trunk,11,2,zoo,4,10
149,monkey,12,2,zoo,2,11
150,giraffe,12,2,zoo,2,11
151,elephant,12,2,zoo,2,11
152,alligator,12,2,zoo,2,11
153,giraffe,12,4,zoo,4,12
154,elephant,12,4,zoo,4,12
155,monkey,12,4,zoo,4,12
156,ostrich,12,4,zoo,4,12
157,elephant,12,4,zoo,4,12
158,zebra toy,13,4,zoo,1,13
159,giraffe toy,13,4,zoo,1,13
160,lion toy,13,4,zoo,1,13
161,tiger toy,13,4,zoo,1,13
162,toy,13,4,zoo,1,13
163,monkey toy,13,4,zoo,1,13
164,monkey food,13,4,zoo,1,13
165,zebra,13,4,zoo,1,13
166,zoo constructor,13,4,zoo,1,13
167,officer,13,4,zoo,1,13
168,tree,13,4,zoo,1,13
169,lion,13,2,zoo,4,14
170,giraffe,13,2,zoo,4,14
171,lion,13,2,zoo,4,14
172,zebra,13,2,zoo,4,14
173,jaguar,13,2,zoo,4,14
174,monkey,13,2,zoo,4,14
175,jaguar,13,2,zoo,4,14
176,jaguar,13,2,zoo,4,14
177,cheetah,13,2,zoo,4,14
178,monkey,13,2,zoo,4,14
179,giraffe,13,2,zoo,4,14
180,lion,14,2,zoo,1,15
181,tiger,14,2,zoo,1,15
182,elephant,14,2,zoo,1,15
183,monkey,14,2,zoo,1,15
184,giraffe,14,2,zoo,1,15
185,bear,14,2,zoo,1,15
186,penguin,14,2,zoo,1,15
187,cheetah,14,2,zoo,1,15
188,jaguar,14,2,zoo,1,15
189,flamingo,14,2,zoo,1,15
190,chimpanzee,14,2,zoo,1,15
191,parrot,14,2,zoo,1,15
192,lion,14,2,zoo,3,16
193,tiger,14,2,zoo,3,16
194,flamingo,14,2,zoo,3,16
195,monkey,14,2,zoo,3,16
196,chimpanzee,14,2,zoo,3,16
197,giraffe,14,2,zoo,3,16
198,bear,14,2,zoo,3,16
199,penguin,14,2,zoo,3,16
200,fox,14,2,zoo,3,16
201,crocodile,14,2,zoo,3,16
202,alligator,14,2,zoo,3,16
203,bird,14,2,zoo,3,16
204,parrot,14,2,zoo,3,16
205,dog,14,2,zoo,3,16
206,dog,14,2,zoo,3,16
207,dog,15,2,zoo,2,17
208,cat,15,2,zoo,2,17
209,lion,15,2,zoo,2,17
210,tiger,15,2,zoo,2,17
211,farm animal,15,2,zoo,2,17
212,cow,15,2,zoo,2,17
213,pig,15,2,zoo,2,17
214,horse,15,2,zoo,2,17
215,sheep,15,2,zoo,2,17
216,bull,15,2,zoo,2,17
217,chimpanzee,15,2,zoo,2,17
218,monkey,15,2,zoo,2,17
219,monkey,15,2,zoo,2,17
220,spider,15,2,zoo,2,17
221,tarantula,15,2,zoo,2,17
222,snake,15,2,zoo,2,17
223,tarantula,15,2,zoo,4,18
224,spider,15,2,zoo,4,18
225,snake,15,2,zoo,4,18
226,shark,15,2,zoo,4,18
227,orca,15,2,zoo,4,18
228,deer,15,2,zoo,4,18
229,sheep,15,2,zoo,4,18
230,cow,15,2,zoo,4,18
231,parrot,15,2,zoo,4,18
232,fox,15,2,zoo,4,18
233,bear,15,2,zoo,4,18
234,fish,15,2,zoo,4,18
235,crab,15,2,zoo,4,18
236,jellyfish,15,2,zoo,4,18
237,bamboo shark,15,2,zoo,4,18
238,epaulette shark,15,2,zoo,4,18
239,pig,15,2,zoo,4,18
240,zebra,18,2,zoo,2,19
241,skunk,18,2,zoo,2,19
242,hippo,18,2,zoo,2,19
243,rhino,18,2,zoo,2,19
244,monkey,18,2,zoo,2,19
245,gorilla,18,2,zoo,2,19
246,chimpanzee,18,2,zoo,2,19
247,zebra,18,2,zoo,2,19
248,lizard,18,2,zoo,2,19
249,butt monkey,18,2,zoo,2,19
250,butt,18,2,zoo,2,19
251,koala,18,2,zoo,4,20
252,panda,18,2,zoo,4,20
253,hippo,18,2,zoo,4,20
254,chimpanzee,18,2,zoo,4,20
255,gorilla,18,2,zoo,4,20
256,monkey,18,2,zoo,4,20
257,butt monkey,18,2,zoo,4,20
258,monkey,18,2,zoo,4,20
259,horse,18,2,zoo,4,20
260,zebra,18,2,zoo,4,20
261,pony,18,2,zoo,4,20
262,chimpanzee,18,2,zoo,4,20
263,donkey,18,2,zoo,4,20
264,food,18,2,zoo,4,20
265,zebra,19,2,zoo,2,21
266,rhino,19,2,zoo,2,21
267,bear,19,2,zoo,2,21
268,monkey,19,2,zoo,2,21
269,gorilla,19,2,zoo,2,21
270,lion,19,2,zoo,2,21
271,tiger,19,2,zoo,2,21
272,leopard,19,2,zoo,2,21
273,panther,19,2,zoo,2,21
274,penguin,19,2,zoo,2,21
275,fish,19,2,zoo,2,21
276,shark,19,2,zoo,2,21
277,lemur,19,2,zoo,2,21
278,lemur,19,2,zoo,2,21
279,penguin,19,2,zoo,2,21
280,zebra,19,2,zoo,4,22
281,rhino,19,2,zoo,4,22
282,tiger,19,2,zoo,4,22
283,lion,19,2,zoo,4,22
284,panther,19,2,zoo,4,22
285,jaguar,19,2,zoo,4,22
286,leopard,19,2,zoo,4,22
287,cheetah,19,2,zoo,4,22
288,mole rat,19,2,zoo,4,22
289,fish,19,2,zoo,4,22
290,penguin,19,2,zoo,4,22
291,penguin,19,2,zoo,4,22
292,bear,19,2,zoo,4,22
293,ladybug,19,2,zoo,4,22
294,grasshopper,19,2,zoo,4,22
295,armadillo,19,2,zoo,4,22
296,toy,20,2,zoo,2,23
297,tiger,20,2,zoo,2,23
298,kid,20,2,zoo,2,23
299,dinosaur,20,2,zoo,2,23
300,t-rex,20,2,zoo,2,23
301,raptor,20,2,zoo,2,23
302,spider,20,2,zoo,2,23
303,cat,20,2,zoo,2,23
304,em,20,2,zoo,2,23
305,toy,20,2,zoo,2,23
306,wall,20,2,zoo,2,23
307,dragon toy,20,2,zoo,2,23
308,car,20,2,zoo,2,23
309,monster truck,20,2,zoo,2,23
310,monster car,20,2,zoo,2,23
311,zebra,20,2,zoo,4,24
312,gorilla,20,2,zoo,4,24
313,elephant,20,2,zoo,4,24
314,kitty,20,2,zoo,4,24
315,doggy,20,2,zoo,4,24
316,tinier,20,2,zoo,4,24
317,owl,20,2,zoo,4,24
318,tiger,20,2,zoo,4,24
319,cheetah,20,2,zoo,4,24
320,elephant,20,2,zoo,4,24
321,giant elephant,20,2,zoo,4,24
322,hedgehog,20,2,zoo,4,24
323,hedgehog,20,2,zoo,4,24
324,horse,21,2,zoo,1,25
325,tiger,21,2,zoo,1,25
326,zebra,21,2,zoo,1,25
327,timer,21,2,zoo,1,25
328,ball,21,2,zoo,1,25
329,hand,21,2,zoo,1,25
330,zebra,21,2,zoo,3,26
331,zebra,21,2,zoo,3,26
332,tiger,21,2,zoo,3,26
333,pizza,21,2,zoo,3,26
334,vegetable,21,2,zoo,3,26
335,vegetable,21,2,zoo,3,26
336,zoo,21,2,zoo,3,26
337,carrot,21,2,zoo,3,26
338,rabbit,21,2,zoo,3,26
339,zebra,21,2,zoo,3,26
340,animal,21,2,zoo,3,26
341,tummy animal,21,2,zoo,3,26
